S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
4109.0,TIRUPATI,Shree Tirupati,332.00,114.78,336.32,0.00,1.06,-85.44,107.04,3.01,6.89,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4110.0,543939,Kaka Industries,231.00,16.81,315.55,0.00,9.92,56.22,138.34,35.19,19.36,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4111.0,530145,Kisan Mouldings,24.75,,295.67,0.00,-6.69,-11250.00,65.24,6.10,-3.14,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4112.0,509486,Caprihans India,127.96,,225.45,0.00,7.01,151.73,220.16,21.04,2.16,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4113.0,534796,CDG Petchem,238.90,28.99,220.63,0.00,5.24,615.38,45.49,17396.15,28.84,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4114.0,526703,Ecoplast,441.60,17.37,209.95,0.00,3.33,14.04,63.25,17.87,14.39,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4115.0,TAINWALCHM,Tainwala Chem.,216.20,25.17,202.55,1.38,0.03,-97.51,0.95,-5.94,7.91,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4116.0,MASTER,Master Component,465.00,25.00,186.00,0.16,4.20,72.84,37.61,52.45,26.62,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4117.0,HINDADH,Hind.Adhesive,354.45,6.61,179.94,0.00,12.29,227.73,77.21,16.30,15.49,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4118.0,522292,Candour Techtex,67.62,,165.07,0.00,-0.69,25.00,6.08,-81.94,1.53,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4119.0,REXPIPES,Rex Pipes&Cables,169.10,34.29,159.80,0.00,2.70,-23.51,59.82,-0.15,13.63,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4120.0,544468,B. D. Industries,111.00,16.50,157.73,0.00,5.09,,52.82,,23.14,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4121.0,POLYSIL,Polysil Irrigati,55.05,34.09,145.91,0.00,0.20,115.75,5.09,1857.69,8.63,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4122.0,BRIGHTBR,Bright Brothers,248.12,24.95,142.94,1.01,2.98,-5.99,123.09,21.77,11.74,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4123.0,SHRITECH,Shri Techtex,56.70,7.33,141.47,0.00,13.25,88.48,47.14,10.29,22.83,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4124.0,538817,Captain Pipes,8.98,22.08,137.97,0.00,0.75,-49.66,23.68,13.09,14.85,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4125.0,531287,National Plastic,222.20,13.94,135.06,0.68,2.56,15.32,95.18,28.50,16.81,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4126.0,TEXMOPIPES,Texmo Pipes,45.09,8.70,131.67,0.00,6.41,20.70,117.46,11.63,9.19,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4127.0,PURVFLEXI,Purv Flexi,48.50,22.88,101.77,0.00,-1.58,-92.61,323.39,46.03,8.10,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4128.0,530449,Rungta Irrigatn.,49.44,23.01,98.49,0.00,0.13,-90.30,18.25,-49.93,7.62,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4129.0,VIGOR,Vigor Plast,94.25,9.98,97.57,0.00,2.30,39.39,17.49,53.96,35.21,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4130.0,526638,Texel Industries,69.00,17.46,97.23,0.00,1.06,35.90,28.48,10.60,10.94,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4131.0,543239,G M Polyplast,72.00,11.72,96.91,0.00,4.77,24.87,58.42,9.63,25.69,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4132.0,517431,Narmada Macplast,23.71,49.65,85.90,0.04,0.45,12.50,3.69,19.03,26.46,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4133.0,513337,Guj. Toolroom,0.48,8.66,66.83,0.00,4.87,238.19,0.00,-100.00,1.96,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4134.0,544351,Malpani Pipes,60.50,7.22,65.20,0.00,5.15,4.89,93.47,12.30,20.34,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4135.0,517437,Dutron Polymers,100.60,23.86,60.36,1.49,0.70,-19.54,27.34,1.48,11.70,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4136.0,513642,Axel Polymers,49.00,,53.91,0.00,0.18,350.00,16.20,38.46,3.49,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4137.0,544035,Swashthik Plas.,22.90,5.54,44.58,0.00,2.54,1.60,77.09,6.98,9.42,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4138.0,SRIKPRIND,Sri KPR Inds.,20.99,6.70,42.62,0.00,0.95,43.94,3.32,20.29,5.16,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4139.0,JISLDVREQS,Jain Irrigat-DVR,21.14,,41.29,0.00,20.42,85.30,1092.49,7.78,,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4140.0,526355,Duropack,70.83,17.78,37.33,0.00,0.65,62.50,11.37,37.48,12.13,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4141.0,526616,Natl. Plastic,40.45,11.40,36.94,0.00,0.63,-26.74,15.52,-29.36,12.38,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=2,2026-08-21T13:21:29.799783+00:00
4142.0,530973,Alfa Ica (I),87.28,16.25,35.26,0.00,0.77,54.00,29.72,51.71,10.79,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4143.0,544855,Prima Innovation,30.00,,33.00,0.00,0.46,183.64,15.30,24.19,,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4144.0,523652,Kkalpana Plastic,51.81,,28.65,0.00,-0.08,,0.00,,1.11,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4145.0,MPEL,Manas Polymers,34.00,3.10,26.44,0.00,4.08,80.53,31.50,106.15,30.17,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4146.0,TIJARIA,Tijaria Polypipe,5.86,,16.80,0.00,-0.36,-33.33,0.00,,-1.88,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4147.0,SMVD,SMVD Poly Pack,16.25,,16.30,0.00,-1.56,57.09,0.05,-37.50,5.29,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4148.0,544072,Aik Pipes & Poly,24.60,173.88,15.65,0.00,0.83,1085.71,7.56,-18.09,2.94,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4149.0,544366,L.K.Mehta Poly.,38.30,23.35,14.71,0.00,0.33,-5.71,13.92,17.37,7.98,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4150.0,523594,Kunststoff Inds.,20.76,9.17,14.31,0.00,0.29,-35.56,4.18,36.60,17.11,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4151.0,AHIMSA,Ahimsa Industrie,25.80,,14.12,0.00,-0.27,90.39,0.00,-100.00,-5.87,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4152.0,523712,JMG Corporation,5.96,,13.80,0.00,-0.08,77.78,0.01,-95.65,-13.43,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
4153.0,530429,Ashish Polyplast,27.15,21.48,9.23,0.00,0.69,76.92,3.43,-8.29,3.53,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=3,2026-08-21T13:21:31.063119+00:00
