S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
25,539289,Aurum Proptech,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
26,533121,Expleo Solutions,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
27,544235,Orient Tech.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
28,534535,String Metaverse,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
29,506109,Genesys Intl.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
30,544617,Excelsoft Tech.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
31,532341,IZMO,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
32,519602,Kellton Tech,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
33,544406,Unified Data,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
34,511431,Vakrangee,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
36,543931,Veefin Solutions,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
37,532875,Allied Digital,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
39,517536,Onward Technolog,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
40,517214,DigiSpice Tech.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
41,544189,Sattrix Infor.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
42,543917,Sigma Solve,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
43,533982,Tera Software,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
44,544626,Exato Technologies,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
46,524622,iStreet Network,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
48,532666,FCS Software,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
49,532694,Bartronics India,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
50,530745,ACS Tech,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,2,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=2,2026-04-30T09:31:30.601005+00:00
51,532326,Intense Tech.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
52,543811,Airan,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
53,544567,Infinity Infoway,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
55,543462,Dev Information,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
57,543958,VL E-Governance,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
58,544441,Meta Infotech,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
59,502820,DCM,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
61,517477,Elnet Technolog,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
63,512379,Cressanda Railwa,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
65,543897,Sancode Tech.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
66,532373,WEP Solutions,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,3,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=3,2026-04-30T09:31:34.954941+00:00
